index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
75,19-07-2018 20:15,52.43,25.79,0,89.71,100,Average,232
76,19-07-2018 20:30,51.96,26.77,0,88.94,100,Average,232
77,19-07-2018 20:45,63.25,33.98,0,88.09,100,Average,298
78,19-07-2018 21:00,47.61,17.39,0.53,93.93,99.98,Average,232
79,19-07-2018 21:15,40.55,4.81,0.43,99.31,99.98,Average,232
80,19-07-2018 21:30,40.21,4.43,0.07,99.4,100,Average,232
81,19-07-2018 21:45,35.74,2.32,1.92,99.8,99.86,Average,232
82,19-07-2018 22:00,33.52,1.54,3.13,99.89,99.57,Average,232
83,19-07-2018 22:15,11.88,0,13.06,100,67.14,Average,166
84,19-07-2018 22:30,3.8,0,5.15,100,59.56,Average,100
85,19-07-2018 22:45,3.57,0,5.08,100,57.82,Average,106
86,19-07-2018 23:00,3.51,0,5.02,100,57.38,Average,94
87,19-07-2018 23:15,4.51,0,7.48,100,51.5,Low,92
88,19-07-2018 23:30,3.86,0,6.3,100,51.84,Low,109
89,19-07-2018 23:45,3.35,0,5.41,100,53.05,Low,99
90,19-07-2018 00:00,3.46,0,5.4,100,53.5,Low,104
0,20-07-2018 00:15,3.35,0,5.25,100,54.04,Low,107
1,20-07-2018 00:30,2.79,0,4.74,100,51.32,Low,94
2,20-07-2018 00:45,2.87,0,4.74,100,51.14,Low,96
3,20-07-2018 01:00,2.76,0,4.73,100,50.6,Low,103
4,20-07-2018 01:15,2.95,0,4.67,100,52.4,Low,102
5,20-07-2018 01:30,2.89,0,4.63,100,52.76,Low,107
6,20-07-2018 01:45,2.84,0,4.73,100,51.56,Low,93
7,20-07-2018 02:00,2.92,0,4.56,100,53.32,Low,100
8,20-07-2018 02:15,2.82,0,4.57,100,52.38,Low,95
9,20-07-2018 02:30,2.85,0,4.54,100,53.04,Low,95
10,20-07-2018 02:45,2.87,0,4.55,100,53.58,Low,100
11,20-07-2018 03:00,2.85,0,4.41,100,54.31,Low,106
12,20-07-2018 03:15,2.9,0,4.3,100,56.35,Low,109
13,20-07-2018 03:30,2.97,3.74,1.21,61.54,92.27,Low,107
14,20-07-2018 03:45,2.8,5.15,0,47.91,100,Low,101
15,20-07-2018 04:00,2.76,4.99,0,48.06,100,Low,107
16,20-07-2018 04:15,2.79,4.9,0,49.22,100,Low,95
17,20-07-2018 04:30,3.24,5.59,0,50.67,100,Low,96
18,20-07-2018 04:45,4.27,6.71,0,53.2,100,Low,103
19,20-07-2018 05:00,2.77,5.22,0,47.39,100,Low,104
20,20-07-2018 05:15,2.81,5.39,0,45.63,100,Low,97
21,20-07-2018 05:30,2.75,5.47,0,45.17,100,Low,102
22,20-07-2018 05:45,2.76,5.72,0,43.57,100,Low,98
23,20-07-2018 06:00,2.84,5.58,0,44.99,100,Low,96
24,20-07-2018 06:15,2.79,5.41,0,46.14,100,Low,101
25,20-07-2018 06:30,2.86,5.2,0,47.39,100,Low,99
26,20-07-2018 06:45,2.66,5.22,0,45.96,100,Low,94
27,20-07-2018 07:00,2.69,5.18,0,46.76,100,Low,104
28,20-07-2018 07:15,2.66,4.75,0,49.41,100,Low,109
29,20-07-2018 07:30,3.18,4.73,0,56.13,100,Low,106
30,20-07-2018 07:45,3.3,4.31,0,60,100,Low,100
31,20-07-2018 08:15,31.59,32.42,0,69.79,100,Low,166
32,20-07-2018 08:30,47.9,50.25,0,68.96,100,Low,232
33,20-07-2018 08:45,51.51,52.7,0,69.91,100,Low,232
34,20-07-2018 09:00,64.23,50.18,0,78.84,100,Low,298
35,20-07-2018 09:15,59.44,40.1,0,82.89,100,Average,298
36,20-07-2018 09:30,57.65,40.57,0,81.82,100,Average,298
37,20-07-2018 09:45,52.68,36.17,0,82.44,100,Average,232
38,20-07-2018 10:00,53.48,37.49,0,81.92,100,Average,232
39,20-07-2018 10:15,47.15,31.45,0,83.17,100,Major,232
40,20-07-2018 10:30,63.61,41.44,0,83.77,100,Major,298
41,20-07-2018 11:00,61.34,42.42,0,82.27,100,Major,298
42,20-07-2018 11:15,61.73,57.16,0,73.35,100,Major,298
43,20-07-2018 11:30,63.81,61.77,0,71.87,100,Major,298
44,20-07-2018 11:45,60.36,57.85,0,72.16,100,Major,298
45,20-07-2018 12:00,57.41,57.16,0,70.84,100,Major,298
46,20-07-2018 12:15,6.9,3.88,6.1,87.04,74.93,Average,100
47,20-07-2018 12:30,5.37,0,11.45,100,42.21,Average,92
48,20-07-2018 12:45,4.45,0,7.69,100,49.53,Average,101
49,20-07-2018 13:00,4.23,0,7.96,100,47.35,Average,104
50,20-07-2018 13:15,30.42,17.91,2.51,86.16,99.66,Major,166
51,20-07-2018 13:30,61.35,46.93,0,79.42,100,Major,298
52,20-07-2018 13:45,61.48,49.42,0,77.93,100,Major,298
53,20-07-2018 14:00,59.26,50.06,0,76.42,100,Major,298
54,20-07-2018 14:15,50.65,26.33,0,88.74,100,Major,232
55,20-07-2018 14:30,54.45,26.1,0,90.17,100,Major,232
56,20-07-2018 14:45,60.03,34.67,0,86.6,100,Major,298
57,20-07-2018 15:00,58.02,31.54,0,87.86,100,Major,298
58,20-07-2018 15:15,62.7,35.2,0,87.19,100,Major,298
59,20-07-2018 15:30,64.65,37.17,0,86.67,100,Major,298
60,20-07-2018 15:45,64.49,37.49,0,86.48,100,Major,298
61,20-07-2018 16:00,63.89,35.66,0,87.34,100,Major,298
62,20-07-2018 16:15,60.97,32.17,0,88.43,100,Major,298
63,20-07-2018 16:30,68.11,30.11,0,91.47,100,Major,298
64,20-07-2018 16:45,99.22,44.31,0,91.32,100,Major,430
65,20-07-2018 17:15,68.31,41.7,0,85.33,100,Average,298
66,20-07-2018 17:30,59.56,34.69,0,86.38,100,Average,298
68,20-07-2018 18:00,31.21,0,6.76,100,97.73,Average,166
69,20-07-2018 18:15,42.05,19.72,1.44,90.51,99.93,Average,232
70,20-07-2018 18:30,52.27,41.17,0,78.61,100,Average,232
71,20-07-2018 18:45,43.39,20.79,0,90.18,100,Average,232
72,20-07-2018 19:00,82.63,27.57,0,94.87,100,Average,364
73,20-07-2018 19:15,102.37,34.7,0,94.71,100,Average,430
74,20-07-2018 19:30,66.08,19.33,0,95.97,100,Average,298
75,20-07-2018 19:45,82.08,27.05,0,94.97,100,Average,364
76,20-07-2018 20:00,97.65,36.12,0,93.79,100,Average,364
77,20-07-2018 20:15,72.87,23.54,0,95.18,100,Average,298
78,20-07-2018 20:30,67.89,26.69,0,93.06,100,Average,298
79,20-07-2018 20:45,44.64,11.58,0,96.8,100,Average,232
80,20-07-2018 21:00,28.54,3.72,6.71,99.18,97.33,Average,166
81,20-07-2018 21:15,6.21,0,22.65,100,26.38,Average,108
82,20-07-2018 21:30,4.52,0,16.57,100,26.01,Average,97
83,20-07-2018 21:45,3.95,0,16.56,100,23.03,Average,104
84,20-07-2018 22:00,3.97,0,16.37,100,23.29,Average,99
85,20-07-2018 22:15,3.92,0,13.69,100,27.82,Average,107
86,20-07-2018 22:30,3.82,0,4.04,100,68.43,Average,100
87,20-07-2018 23:00,3.22,0,3.71,100,64.98,Average,103
88,20-07-2018 23:15,3.05,0,4.1,100,60.31,Low,105
89,20-07-2018 23:45,3.11,0,4.31,100,58.31,Low,109
90,20-07-2018 00:00,3.65,0,4.63,100,61.3,Low,91
0,21-07-2018 00:15,3.08,0,4.78,100,54.71,Low,109
1,21-07-2018 00:30,3.04,0,4.81,100,52.71,Low,98
2,21-07-2018 00:45,3.06,0,4.72,100,54.39,Low,107
3,21-07-2018 01:00,3.08,0,4.6,100,55.29,Low,107
4,21-07-2018 01:15,2.97,0,4.67,100,54.23,Low,104
5,21-07-2018 01:30,2.96,0,4.55,100,55.12,Low,104
6,21-07-2018 01:45,3.05,0,4.68,100,53.86,Low,109
7,21-07-2018 02:00,3.3,0,4.56,100,58.09,Low,96
8,21-07-2018 02:30,3.71,0,4.49,100,62.89,Low,95
9,21-07-2018 02:45,3.78,0,4.47,100,64.66,Low,92
10,21-07-2018 03:00,3.3,0,4.25,100,61.88,Low,92
11,21-07-2018 03:15,3.41,0,4.15,100,63.24,Low,97
12,21-07-2018 03:30,3.28,3.77,1.21,65.53,93.72,Low,95
13,21-07-2018 03:45,3.29,5.39,0,52.71,100,Low,97
14,21-07-2018 04:00,3.29,5.5,0,51.15,100,Low,109
15,21-07-2018 04:15,3.25,5.37,0,51.72,100,Low,96
16,21-07-2018 04:30,3.29,5.44,0,51.98,100,Low,101
17,21-07-2018 04:45,3.21,5.43,0,51.62,100,Low,106
18,21-07-2018 05:00,3.3,5.5,0,51.15,100,Low,108
19,21-07-2018 05:15,3.3,5.7,0,50.55,100,Low,95
20,21-07-2018 05:30,3.18,5.89,0,48.33,100,Low,100
21,21-07-2018 05:45,3.71,6,0,52.53,100,Low,100
22,21-07-2018 06:00,3.64,5.97,0,51.99,100,Low,104
23,21-07-2018 06:15,3.21,5.67,0,49.47,100,Low,104
24,21-07-2018 06:30,3.37,5.72,0,50.11,100,Low,91
25,21-07-2018 06:45,3.18,5.7,0,49.3,100,Low,108
26,21-07-2018 07:00,3.26,5.77,0,49.48,100,Low,102
27,21-07-2018 07:15,3.21,5.69,0,49.93,100,Low,100
28,21-07-2018 07:30,3.47,5.17,0,55.77,100,Low,91
29,21-07-2018 08:15,24.17,25.19,0,69.32,100,Low,166
30,21-07-2018 08:30,40.46,39.22,0,71.75,100,Low,232
31,21-07-2018 08:45,32.72,31.93,0,71.53,100,Low,166
32,21-07-2018 09:00,33.54,17.23,0,88.94,100,Low,232
33,21-07-2018 09:15,44.44,23.61,0,88.29,100,Average,232
34,21-07-2018 09:30,45.15,24.7,0,87.75,100,Average,232
35,21-07-2018 09:45,43.42,23.89,0,87.66,100,Average,232
36,21-07-2018 10:00,43.75,23.07,0,88.44,100,Average,232
37,21-07-2018 10:15,42.07,21.57,0,89.01,100,Major,232
38,21-07-2018 10:30,45.57,24.75,0,87.88,100,Major,232
39,21-07-2018 10:45,44.58,23.94,0,88.13,100,Major,232
40,21-07-2018 11:00,43.66,22.74,0,88.67,100,Major,232
41,21-07-2018 11:15,44.87,35.82,0,78.2,100,Major,232
42,21-07-2018 11:30,45.09,40.85,0,74.15,100,Major,232
43,21-07-2018 11:45,32.83,32.71,0,70.91,100,Major,232
44,21-07-2018 12:00,10.93,9.91,0,73.91,100,Major,107
45,21-07-2018 12:15,4.26,2.08,3.75,89.73,75.07,Average,95
46,21-07-2018 12:45,4.21,0,7.5,100,48.99,Average,108
47,21-07-2018 13:00,4.2,0,7.45,100,48.57,Average,91
48,21-07-2018 13:15,11.75,2.61,5.86,97.61,89.56,Major,166
49,21-07-2018 13:30,50.35,25.36,0,89.29,100,Major,232
50,21-07-2018 13:45,37.78,18.4,0,89.87,100,Major,232
51,21-07-2018 14:00,31.84,14.1,0,91.44,100,Major,166
52,21-07-2018 14:15,37.08,8.53,0.49,97.46,100,Major,232
53,21-07-2018 14:30,49.2,15.39,0.47,95.44,100,Major,232
54,21-07-2018 14:45,31.13,1.21,1.26,99.91,99.93,Major,166
55,21-07-2018 15:00,42.23,8.93,0.57,97.82,100.01,Major,232
56,21-07-2018 15:15,44.19,14.41,0.39,95.07,100,Major,232
57,21-07-2018 15:30,50.34,16.95,0.31,94.77,100,Major,232
58,21-07-2018 15:45,36.7,7.02,0.88,98.2,99.96,Major,232
59,21-07-2018 16:00,34.93,3.91,0.54,99.38,99.97,Major,232
60,21-07-2018 16:15,51.74,17.28,0.26,94.86,100,Major,232
61,21-07-2018 16:30,45.72,10.54,0.35,97.43,100,Major,232
62,21-07-2018 16:45,46.03,14.71,0.41,95.24,100,Major,232
63,21-07-2018 17:00,12.54,0.76,19.47,99.81,54.11,Major,166
64,21-07-2018 17:15,4.57,0,25.94,100,17.12,Average,95
65,21-07-2018 17:30,3.74,0,23.71,100,15.74,Average,109
66,21-07-2018 17:45,3.48,0,22.03,100,15.51,Average,108
67,21-07-2018 18:00,3.5,0,22.37,100,15.29,Average,91
68,21-07-2018 18:15,3.37,0,9.47,100,33.34,Average,95
69,21-07-2018 18:30,3.37,0,5.81,100,50.03,Average,100
70,21-07-2018 18:45,3.41,0,12.54,100,26.33,Average,97
72,21-07-2018 19:15,3.47,0,20.16,100,17.06,Average,99
73,21-07-2018 19:45,2.83,0,17.23,100,16.47,Average,101
74,21-07-2018 20:00,3.01,0,17.24,100,16.89,Average,100
75,21-07-2018 20:15,2.95,0,17.35,100,16.61,Average,100
76,21-07-2018 20:30,2.93,0,17.31,100,17,Average,97
77,21-07-2018 20:45,2.88,0,17.33,100,16.64,Average,109
78,21-07-2018 21:00,2.97,0,17.24,100,16.86,Average,97
79,21-07-2018 21:15,2.89,0,17.68,100,16.44,Average,94
80,21-07-2018 21:30,3.65,0,23.55,100,15.13,Average,104
81,21-07-2018 21:45,3.1,0,17.56,100,17.15,Average,104
82,21-07-2018 22:00,3.05,0,17.04,100,17.92,Average,109
83,21-07-2018 22:15,2.96,0,14.46,100,20.02,Average,94
84,21-07-2018 22:30,2.78,0,5.19,100,47.69,Average,96
85,21-07-2018 22:45,2.77,0,5.16,100,48.29,Average,105
86,21-07-2018 23:00,2.79,0,5.21,100,47.4,Average,104
87,21-07-2018 23:15,2.78,0,5.36,100,46.44,Low,107
88,21-07-2018 23:30,2.88,0,5.5,100,45.43,Low,101
89,21-07-2018 23:45,2.86,0,5.4,100,47.59,Low,105
90,21-07-2018 00:00,3.43,0,5.76,100,50.62,Low,92
0,22-07-2018 00:15,3.08,0,5.51,100,49.38,Low,99
1,22-07-2018 00:30,2.91,0,5.26,100,47.49,Low,105
2,22-07-2018 00:45,2.85,0,5.13,100,47.88,Low,97
3,22-07-2018 01:15,2.9,0,5,100,50.44,Low,100
4,22-07-2018 01:30,2.92,0,4.89,100,50.67,Low,105
5,22-07-2018 01:45,2.83,0,5,100,49.4,Low,105
6,22-07-2018 02:00,2.81,0,4.91,100,50.67,Low,91
7,22-07-2018 02:15,3.21,0,4.55,100,58.31,Low,95
8,22-07-2018 02:30,3.36,0,4.49,100,59.26,Low,105
9,22-07-2018 02:45,3.04,0,4.72,100,53.5,Low,103
10,22-07-2018 03:00,2.91,0,4.81,100,51.3,Low,93
11,22-07-2018 03:15,2.91,0,4.87,100,50.97,Low,94
12,22-07-2018 03:30,2.82,3.24,1.51,66.43,88.58,Low,98
13,22-07-2018 03:45,2.77,4.65,0,51.8,100,Low,102
14,22-07-2018 04:00,2.82,4.69,0,51.49,100,Low,105
15,22-07-2018 04:15,2.86,4.94,0,49.93,100,Low,109
16,22-07-2018 04:30,2.95,4.78,0,52.05,100,Low,94
17,22-07-2018 04:45,2.96,4.87,0,51.51,100,Low,108
18,22-07-2018 05:00,2.77,4.87,0,50.45,100,Low,105
19,22-07-2018 05:15,2.81,4.83,0,49.82,100,Low,96
20,22-07-2018 05:30,2.8,4.93,0,49.52,100,Low,98
21,22-07-2018 05:45,2.79,4.81,0,50.37,100,Low,92
22,22-07-2018 06:00,3.47,4.56,0,60.6,100,Low,98
23,22-07-2018 06:15,2.79,4.71,0,50.6,100,Low,109
24,22-07-2018 06:30,2.76,4.65,0,50.86,100,Low,99
25,22-07-2018 06:45,2.75,4.59,0,51.09,100,Low,107
26,22-07-2018 07:00,3.39,5.01,0,55.67,100,Low,98
27,22-07-2018 07:15,3.02,4.51,0,54.83,100,Low,95
28,22-07-2018 07:30,2.7,4.24,0,53.62,100,Low,96
29,22-07-2018 07:45,2.83,4.3,0,53.98,100,Low,100
30,22-07-2018 08:00,2.69,4.36,0,52.08,100,Low,106
31,22-07-2018 08:15,2.79,4.36,0,53.19,100,Low,102
32,22-07-2018 08:30,2.74,4.24,0,54.19,100,Low,105
33,22-07-2018 08:45,2.81,4.27,0,53.94,100,Low,109
34,22-07-2018 09:00,2.77,0.69,6.3,97.2,40.73,Low,98
35,22-07-2018 09:15,2.81,0,7.44,100,36.16,Low,100
36,22-07-2018 09:30,2.96,0,7.43,100,36.62,Low,97
37,22-07-2018 09:45,2.97,0,7.35,100,36.97,Low,107
38,22-07-2018 10:00,2.8,0,7.42,100,35.76,Low,107
39,22-07-2018 10:15,2.83,0,7.32,100,36.67,Low,96
40,22-07-2018 10:30,2.74,0,7.51,100,35,Low,103
41,22-07-2018 10:45,3.23,0,7.96,100,38.1,Low,96
42,22-07-2018 11:15,2.8,3.39,1.51,63.93,88.1,Low,93
43,22-07-2018 11:30,2.71,4.21,0,53.97,100,Low,91
44,22-07-2018 11:45,2.76,4.14,0,54.62,100,Low,104
45,22-07-2018 12:00,2.67,4.2,0,53.69,100,Low,101
46,22-07-2018 12:15,2.77,2.26,3.6,77.79,61.54,Low,91
47,22-07-2018 12:45,3.36,0,7.25,100,42.31,Low,105
48,22-07-2018 13:00,2.95,0,7.38,100,36.8,Low,108
49,22-07-2018 13:15,2.84,0,7.52,100,35.31,Low,98
50,22-07-2018 13:30,2.87,0,7.56,100,35.16,Low,98
51,22-07-2018 13:45,2.91,0,7.5,100,35.45,Low,93
52,22-07-2018 14:00,2.93,0,7.48,100,35.9,Low,95
53,22-07-2018 14:15,2.93,0,14.37,100,19.95,Low,99
55,22-07-2018 14:45,3.39,0,17.53,100,19.35,Low,100
56,22-07-2018 15:00,3.1,0,17.94,100,17.42,Low,97
57,22-07-2018 15:15,2.98,0,16.98,100,16.94,Low,104
58,22-07-2018 15:30,3.01,0,16.99,100,17.11,Low,96
59,22-07-2018 16:00,2.85,0,17,100,16.94,Low,94
60,22-07-2018 16:15,2.92,0,16.96,100,17.36,Low,105
61,22-07-2018 16:30,3.04,0,16.91,100,17.4,Low,102
62,22-07-2018 16:45,2.89,0,17.01,100,17.12,Low,102
63,22-07-2018 17:00,2.96,0,17.05,100,17.07,Low,105
64,22-07-2018 17:15,2.86,0,17.04,100,16.89,Low,96
65,22-07-2018 17:30,3.02,0,16.87,100,17.2,Low,105
66,22-07-2018 17:45,3,0,16.77,100,17.54,Low,104
67,22-07-2018 18:00,3.11,0,16.24,100,18.52,Low,101
68,22-07-2018 18:15,2.89,0,7.02,100,38.74,Low,98
69,22-07-2018 18:30,2.81,0,4.37,100,55.14,Low,92
70,22-07-2018 18:45,3.05,0,10.84,100,27.16,Low,106
71,22-07-2018 19:00,3.35,0,16.16,100,20.47,Low,102
72,22-07-2018 19:15,3.6,0,16.35,100,21.91,Low,97
73,22-07-2018 19:30,3.46,0,16.79,100,20.59,Low,94
74,22-07-2018 19:45,3.5,0,17.09,100,19.83,Low,107
75,22-07-2018 20:00,2.95,0,16.76,100,17.76,Low,91
76,22-07-2018 20:15,3.02,0,16.69,100,18.01,Low,92
77,22-07-2018 20:30,3.01,0,16.65,100,18.06,Low,107
78,22-07-2018 20:45,3.15,0,16.56,100,18.8,Low,109
79,22-07-2018 21:00,3.13,0,16.56,100,18.39,Low,94
80,22-07-2018 21:15,3.08,0,16.47,100,18.3,Low,92
81,22-07-2018 21:30,3.15,0,16.33,100,18.81,Low,94
82,22-07-2018 22:00,3.22,0,16.27,100,19.13,Low,93
83,22-07-2018 22:15,3.06,0,13.67,100,22.09,Low,99
84,22-07-2018 22:30,3.01,0,4.09,100,58.4,Low,102
85,22-07-2018 22:45,3.05,0,4.08,100,60.1,Low,92
86,22-07-2018 23:00,2.9,0,4.14,100,58.02,Low,91
87,22-07-2018 23:15,2.81,0,4.89,100,50.66,Low,100
88,22-07-2018 23:30,2.95,0,4.89,100,50.66,Low,95
89,22-07-2018 23:45,2.94,0,4.71,100,52.62,Low,106
90,22-07-2018 00:00,2.82,0,4.65,100,52.75,Low,108
0,23-07-2018 00:30,2.99,0,4.68,100,53.32,Low,102
1,23-07-2018 00:45,2.92,0,4.58,100,54.25,Low,97
2,23-07-2018 01:00,3.03,0,4.36,100,57.96,Low,103
3,23-07-2018 01:15,4.21,0,5.88,100,58.01,Low,99
4,23-07-2018 01:30,3.45,0,5.15,100,56.1,Low,93
5,23-07-2018 01:45,3.01,0,4.44,100,55.42,Low,104
6,23-07-2018 02:00,2.94,0,4.53,100,54.5,Low,94
7,23-07-2018 02:15,2.9,0,4.61,100,53.5,Low,100
8,23-07-2018 02:30,3.03,0,4.47,100,55.67,Low,100
9,23-07-2018 02:45,2.94,0,4.5,100,54.42,Low,105
10,23-07-2018 03:00,2.89,0,4.49,100,54.82,Low,107
11,23-07-2018 03:15,3.02,0,4.55,100,54.49,Low,109
12,23-07-2018 03:30,2.83,3.55,1.3,62.88,91.13,Low,98
13,23-07-2018 04:00,2.85,5.1,0,48.58,100,Low,100
14,23-07-2018 04:15,2.89,5.09,0,49.83,100,Low,92
15,23-07-2018 04:30,2.86,5.14,0,49.33,100,Low,106
16,23-07-2018 04:45,2.88,5.03,0,49.63,100,Low,99
17,23-07-2018 05:00,2.71,4.98,0,48.68,100,Low,102
18,23-07-2018 05:15,2.75,5.05,0,48.68,100,Low,92
19,23-07-2018 05:30,2.79,4.97,0,49.21,100,Low,105
20,23-07-2018 05:45,3.29,4.54,0,58.89,100,Low,92
21,23-07-2018 06:00,2.87,4.81,0,50.78,100,Low,91
22,23-07-2018 06:15,2.82,4.59,0,51.51,100,Low,101
23,23-07-2018 06:30,2.77,4.65,0,51.27,100,Low,94
24,23-07-2018 06:45,2.72,4.63,0,51.25,100,Low,103
25,23-07-2018 07:00,3.24,4.54,0,57.23,100,Low,92
26,23-07-2018 07:30,3.68,4.32,0,64.74,100,Low,105
27,23-07-2018 07:45,3.68,4.62,0,63,100,Low,104
28,23-07-2018 08:00,3.77,4.3,0,65.81,100,Low,103
29,23-07-2018 08:15,20.55,22.48,0,67.6,100,Low,166
30,23-07-2018 08:30,48.99,51.26,0,69.07,100,Low,232
31,23-07-2018 08:45,73.51,68.38,0,73.23,100,Low,298
32,23-07-2018 09:00,49.21,30.78,0,84.83,100,Low,232
33,23-07-2018 09:15,72.3,48.73,0,82.93,100,Average,298
34,23-07-2018 09:30,57,35.92,0,84.6,100,Average,298
35,23-07-2018 09:45,67.3,47.8,0,81.53,100,Average,298
36,23-07-2018 10:00,45.39,28.26,0,84.89,100,Average,232
37,23-07-2018 10:15,48.85,31.99,0,83.66,100,Major,232
38,23-07-2018 10:30,54.81,35.52,0,83.89,100,Major,298
39,23-07-2018 10:45,59.05,41.46,0,81.81,100,Major,298
40,23-07-2018 11:00,62.72,45.88,0,80.77,100,Major,298
41,23-07-2018 11:15,65.11,60.52,0,73.29,100,Major,298
42,23-07-2018 11:30,59.94,60.56,0,70.4,100,Major,298
43,23-07-2018 11:45,51.79,54.6,0,68.86,100,Major,232
44,23-07-2018 12:00,52.86,50.9,0,72.01,100,Major,232
45,23-07-2018 12:15,6.15,4.06,5.33,83.42,75.63,Average,107
46,23-07-2018 12:30,5.41,0,10.77,100,44.58,Average,109
47,23-07-2018 12:45,5.5,0,9.67,100,48.99,Average,100
49,23-07-2018 13:15,42.85,29.5,1.47,82.39,99.95,Major,232
50,23-07-2018 13:30,66.52,49.56,0,80.2,100,Major,298
51,23-07-2018 13:45,57.24,42.05,0,80.58,100,Major,298
52,23-07-2018 14:00,59.96,44.02,0,80.59,100,Major,298
53,23-07-2018 14:15,63.79,36.73,0,86.68,100,Major,298
54,23-07-2018 14:30,61.39,32.07,0,88.67,100,Major,298
55,23-07-2018 14:45,55.61,28.31,0,89.1,100,Major,298
56,23-07-2018 15:00,57.81,29.61,0,89.02,100,Major,298
57,23-07-2018 15:15,54.16,26.46,0,89.85,100,Major,232
58,23-07-2018 15:30,74.92,45.41,0,85.54,100,Major,298
59,23-07-2018 15:45,59.69,33.23,0,87.35,100,Major,298
60,23-07-2018 16:00,70.74,44.23,0,84.76,100,Major,298
61,23-07-2018 16:15,59.31,33.84,0,86.85,100,Major,298
62,23-07-2018 16:30,55.46,30.08,0,87.94,100,Major,298
63,23-07-2018 16:45,65.71,39.93,0,85.46,100,Major,298
64,23-07-2018 17:00,56.41,30.67,0,87.88,100,Major,298
65,23-07-2018 17:15,62.94,25.96,0,92.46,100,Average,298
66,23-07-2018 17:30,83.83,29.82,0.6,94.22,100,Average,364
67,23-07-2018 17:45,29.93,0.04,5.83,100,98.14,Average,166
68,23-07-2018 18:00,30.84,0,6.77,100,97.68,Average,166
69,23-07-2018 18:15,57.62,25.19,1.43,91.62,99.97,Average,298
70,23-07-2018 18:30,103.42,54.68,0,88.42,100,Average,430
71,23-07-2018 18:45,76.62,30.2,0,93.02,100,Average,364
72,23-07-2018 19:00,93.33,27.42,0,95.95,100,Average,364
73,23-07-2018 19:15,79.99,23.66,0,95.88,100,Average,364
74,23-07-2018 19:30,99.22,34.43,0,94.48,100,Average,430
75,23-07-2018 19:45,88.38,26.57,0,95.76,100,Average,364
76,23-07-2018 20:00,74.35,23.37,0,95.4,100,Average,298
77,23-07-2018 20:15,101.02,33.84,0,94.82,100,Average,430
78,23-07-2018 20:30,67.5,20.34,0,95.74,100,Average,298
79,23-07-2018 20:45,61.37,18.26,0,95.85,100,Average,298
80,23-07-2018 21:00,38.33,9.57,2.4,97,99.82,Average,232
81,23-07-2018 21:15,5.06,0,24.34,100,20.11,Average,96
82,23-07-2018 21:30,4.19,0,16.5,100,24.75,Average,95
83,23-07-2018 22:00,3.83,0,16.15,100,23.41,Average,99
84,23-07-2018 22:15,3.8,0,13.43,100,27.55,Average,102
85,23-07-2018 22:30,3.65,0,3.92,100,68.04,Average,98
86,23-07-2018 23:00,3.02,0,4.69,100,54.74,Average,105
87,23-07-2018 23:15,2.83,0,4.9,100,50.16,Low,98
88,23-07-2018 23:30,2.88,0,4.98,100,49.23,Low,103
89,23-07-2018 23:45,2.7,0,5.01,100,48.47,Low,100
90,23-07-2018 00:00,2.86,0,4.86,100,50.45,Low,97
0,24-07-2018 00:15,2.88,0,4.79,100,50.6,Low,101
1,24-07-2018 00:30,3.47,0,4.47,100,62.05,Low,103
3,24-07-2018 01:00,2.84,0,4.56,100,52.38,Low,93
4,24-07-2018 01:15,2.96,0,4.49,100,54.45,Low,100
5,24-07-2018 01:30,2.96,0,4.32,100,56.02,Low,95
6,24-07-2018 01:45,2.85,0,4.64,100,52.75,Low,108
7,24-07-2018 02:00,2.96,0,4.6,100,53.51,Low,96
8,24-07-2018 02:15,3.06,0,4.8,100,52.95,Low,107
9,24-07-2018 02:45,2.87,0,4.43,100,55.02,Low,99
10,24-07-2018 03:00,2.94,0,4.34,100,56.01,Low,102
11,24-07-2018 03:15,2.92,0,4.33,100,56.37,Low,105
12,24-07-2018 03:30,3.06,3.67,1.28,64.04,92.04,Low,96
13,24-07-2018 03:45,3.01,5.22,0,50.1,100,Low,96
14,24-07-2018 04:00,2.96,5.09,0,50.02,100,Low,99
15,24-07-2018 04:15,3.05,5.25,0,49.41,100,Low,91
16,24-07-2018 04:30,2.93,5.12,0,49.61,100,Low,105
17,24-07-2018 04:45,2.97,5.14,0,49.34,100,Low,98
18,24-07-2018 05:00,3.01,5.31,0,48.7,100,Low,98
19,24-07-2018 05:15,2.96,5.3,0,48.71,100,Low,100
20,24-07-2018 05:30,3.33,5.72,0,50.56,100,Low,91
21,24-07-2018 05:45,3.29,5.71,0,50.56,100,Low,97
22,24-07-2018 06:00,2.88,5.46,0,47.08,100,Low,91
23,24-07-2018 06:15,2.92,5.29,0,48.7,100,Low,105
24,24-07-2018 06:30,2.89,5.31,0,48.35,100,Low,104
25,24-07-2018 06:45,3,5.12,0,50.88,100,Low,98
26,24-07-2018 07:00,2.86,4.94,0,50.44,100,Low,99
27,24-07-2018 07:15,3.51,4.51,0,60.95,100,Low,105
28,24-07-2018 07:30,3.42,4.53,0,60.94,100,Low,108
29,24-07-2018 07:45,3.63,4.27,0,63.96,100,Low,99
30,24-07-2018 08:00,3.43,3.71,0,67.33,100,Low,106
31,24-07-2018 08:30,71.34,54.19,0,79.64,100,Low,298
